id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,26,1,1,0.000666222518321,0.00111111111111,0.0,0,0,1920,1080,"rgb(0,0,0)","rgba(0,0,0,0)",1752,1921,99076,1,/html,Nothing Too Serious ...y Blogger.,0
31,0,body,25,1,1,0.000666222518321,0.0355555555556,0.0,0,0,1920,2683.09375,"rgb(51,51,51)","rgb(252,251,245)",1752,1921,65126,1,/html/body,Nothing Too Serious ...y Blogger.,0
32,31,div,3,1,2,0.00133244503664,0.0366666666667,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2542,1,/html/body/div[1],,0
33,32,div,2,1,2,0.00133244503664,0.0377777777778,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2482,1,/html/body/div[1]/div,,0
35,33,div,1,1,12,0.00799467021985,0.04,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,960,1,/html/body/div[1]/div/div,,0
36,35,iframe,0,1,12,0.00799467021985,0.0411111111111,0.0,0,0,1923,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,920,1,/html/body/div[1]/div/div/iframe,,0
40,31,div,3,1,35,0.0233177881412,0.0455555555556,0.0,0,0,1920,2683.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[2],,0
41,40,div,2,1,36,0.0239840106596,0.0466666666667,0.0,0,0,1920,2683.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[2]/div,,0
42,41,div,1,1,37,0.0246502331779,0.0477777777778,0.0,0,0,1920,276,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/div/div[1],,0
43,42,div,0,1,38,0.0253164556962,0.0488888888889,0.0,0,0,0,276,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[1]/div[1],,0
44,42,div,0,1,39,0.0259826782145,0.05,1.0,1920,0,0,276,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[1]/div[2],,0
45,41,div,1,1,41,0.0273151232512,0.0511111111111,0.0,0,0,1920,2683.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[2]/div/div[2],,0
46,45,div,0,1,42,0.0279813457695,0.0522222222222,1.0,1920,0,0,2683.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div/div[2]/div[1],,0
47,45,div,0,1,43,0.0286475682878,0.0533333333333,0.0,0,0,1920,2683.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[2]/div[2],,0
48,41,div,1,1,46,0.0306462358428,0.0544444444444,0.0,0,2683.09375,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[2]/div/div[3],,0
49,48,div,0,1,47,0.0313124583611,0.0555555555556,0.0,0,2683.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[3]/div[1],,0
50,48,div,0,1,48,0.0319786808794,0.0566666666667,1.0,1920,2683.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[3]/div[2],,0
51,31,div,24,1,52,0.0346435709527,0.0577777777778,0.0,0,30,1920,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1752,1921,53578,1,/html/body/div[3],Nothing Too Serious ...y Blogger.,0
52,51,div,3,1,53,0.035309793471,0.0588888888889,0.0,0,30,1920,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,394,1,/html/body/div[3]/div[1],,0
53,52,div,2,1,54,0.0359760159893,0.06,0.135416666667,260,30,1400,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,353,1,/html/body/div[3]/div[1]/div,,0
54,53,div,1,1,55,0.0366422385077,0.0611111111111,0.135416666667,260,30,1400,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[1]/div/div[1],,0
55,54,div,0,1,56,0.037308461026,0.0622222222222,0.135416666667,260,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[1]/div[1],,0
56,54,div,0,1,57,0.0379746835443,0.0633333333333,0.864583333333,1660,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[1]/div[2],,0
57,53,div,1,1,59,0.0393071285809,0.0644444444444,0.135416666667,260,30,1400,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[1]/div/div[2],,0
58,57,div,0,1,60,0.0399733510993,0.0655555555556,0.864583333333,1660,30,0,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[1]/div/div[2]/div[1],,0
59,57,div,0,1,61,0.0406395736176,0.0666666666667,0.135416666667,260,30,1400,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[1]/div/div[2]/div[2],,0
60,53,div,1,1,64,0.0426382411726,0.0677777777778,0.135416666667,260,2683.09375,1400,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[1]/div/div[3],,0
61,60,div,0,1,65,0.0433044636909,0.0688888888889,0.135416666667,260,2683.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[3]/div[1],,0
62,60,div,0,1,66,0.0439706862092,0.07,0.864583333333,1660,2683.09375,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[3]/div[2],,0
63,51,div,23,1,70,0.0466355762825,0.0711111111111,0.0,0,30,1920,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1752,1921,53154,1,/html/body/div[3]/div[2],Nothing Too Serious ...y Blogger.,0
64,63,div,1,1,71,0.0473017988008,0.0722222222222,0.0,0,30,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[3]/div[2]/div[1],,0
65,64,div,0,1,72,0.0479680213191,0.0733333333333,0.0,0,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[1]/div[1],,0
66,64,div,0,1,73,0.0486342438374,0.0744444444444,1.0,1920,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[1]/div[2],,0
67,63,div,22,1,75,0.0499666888741,0.0755555555556,0.0,0,30,1920,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1752,1921,52905,1,/html/body/div[3]/div[2]/div[2],Nothing Too Serious ...y Blogger.,0
68,67,div,0,1,76,0.0506329113924,0.0766666666667,1.0,1920,30,0,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[3]/div[2]/div[2]/div[1],,0
69,67,div,21,1,77,0.0512991339107,0.0777777777778,0.0,0,30,1920,2653.09375,"rgb(51,51,51)","rgba(0,0,0,0)",1752,1921,52782,1,/html/body/div[3]/div[2]/div[2]/div[2],Nothing Too Serious ...y Blogger.,0
70,69,header,9,1,78,0.051965356429,0.0788888888889,0.0,0,30,1920,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,792,1,/html/body/div[3]/div[2]/div[2]/div[2]/header,Nothing Too Serious,0
71,70,div,8,1,79,0.0526315789474,0.08,0.0,0,30,1920,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,773,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div,Nothing Too Serious,0
72,71,div,1,1,80,0.0532978014657,0.0811111111111,0.0,0,30,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,102,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1],,0
73,72,div,0,1,81,0.053964023984,0.0822222222222,0.0,0,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[1],,0
74,72,div,0,1,82,0.0546302465023,0.0833333333333,1.0,1920,30,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[2],,0
75,71,div,7,1,84,0.055962691539,0.0844444444444,0.0,0,30,1920,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,527,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2],Nothing Too Serious,0
76,75,div,0,1,85,0.0566289140573,0.0855555555556,1.0,1920,30,0,87,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[1],,0
77,75,div,6,1,86,0.0572951365756,0.0866666666667,0.135416666667,260,30,1400,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,406,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2],Nothing Too Serious,0
78,77,div,5,1,87,0.0579613590939,0.0877777777778,0.14375,276,30,1368,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,359,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div,Nothing Too Serious,0
79,78,div,4,1,87,0.0579613590939,0.0888888888889,0.14375,276,30,1368,87,"rgb(51,51,51)","rgba(0,0,0,0)",17,19,299,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div,Nothing Too Serious,0
