id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.000156543519098,0.000316555872111,0.0,0,0,1920,14120,"rgb(0,0,0)","rgba(0,0,0,0)",20231,22876,270134,1,/html,主 頁 技 術 分 析 測 試 META...- 此小工具發生錯誤,0
36,0,body,17,1,1,0.000156543519098,0.0117125672681,0.0,0,0,1920,272,"rgb(0,0,0)","rgb(0,63,100)",20231,22876,242576,1,/html/body,主 頁 技 術 分 析 測 試 META...- 此小工具發生錯誤,0
37,36,div,3,1,2,0.000313087038197,0.0120291231402,0.0,0,0,1920,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2602,1,/html/body/div[1],,0
38,37,div,2,1,2,0.000313087038197,0.0123456790123,0.0,0,0,1920,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,2556,1,/html/body/div[1]/div,,0
40,38,div,1,1,12,0.00187852222918,0.0129787907566,0.0,0,0,1920,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,998,1,/html/body/div[1]/div/div,,0
41,40,iframe,0,1,12,0.00187852222918,0.0132953466287,0.0,0,0,1923,30,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,958,1,/html/body/div[1]/div/div/iframe,,0
45,36,div,16,1,35,0.00547902316844,0.0145615701171,0.25,480,30,960,242,"rgb(0,0,0)","rgb(248,248,248)",20231,22876,228058,1,/html/body/div[2],主 頁 技 術 分 析 測 試 META...- 此小工具發生錯誤,0
46,45,div,15,1,35,0.00547902316844,0.0148781259892,0.25,480,30,960,242,"rgb(0,0,0)","rgba(0,0,0,0)",20231,22876,228028,1,/html/body/div[2]/div,主 頁 技 術 分 析 測 試 META...- 此小工具發生錯誤,0
47,46,span,1,1,37,0.00579211020664,0.0151946818613,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",24,30,126,0,/html/body/div[2]/div/span,skip to main | skip to sidebar,0
48,47,a,0,1,38,0.00594865372574,0.0155112377335,0.0,0,0,0,0,"rgb(2,122,202)","rgba(0,0,0,0)",10,12,33,1,/html/body/div[2]/div/span/a[1],skip to main,0
49,47,a,0,1,39,0.00610519724483,0.0158277936056,0.0,0,0,0,0,"rgb(2,122,202)","rgba(0,0,0,0)",13,15,38,1,/html/body/div[2]/div/span/a[2],skip to sidebar,0
50,46,div,5,1,41,0.00641828428303,0.0161443494777,0.25,480,30,960,213,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,447,1,/html/body/div[2]/div/div[1],,0
51,50,div,4,1,42,0.00657482780213,0.0164609053498,0.253125,486,36,948,201,"rgb(1,91,151)","rgba(0,0,0,0)",0,0,414,1,/html/body/div[2]/div/div[1]/div,,0
52,51,div,3,1,42,0.00657482780213,0.0167774612219,0.253645833333,487,37,946,199,"rgb(1,91,151)","rgba(0,0,0,0)",0,0,368,1,/html/body/div[2]/div/div[1]/div/div,,0
53,52,div,2,1,43,0.00673137132123,0.017094017094,0.253645833333,487,37,946,199,"rgb(1,91,151)","rgba(0,0,0,0)",0,0,303,1,/html/body/div[2]/div/div[1]/div/div/div,,0
54,53,a,1,1,44,0.00688791484033,0.0174105729661,0.253645833333,487,37,946,199,"rgb(1,91,151)","rgba(0,0,0,0)",0,0,272,1,/html/body/div[2]/div/div[1]/div/div/div/a,,0
55,54,img,0,1,45,0.00704445835942,0.0177271288382,0.253645833333,487,37,950,199,"rgb(1,91,151)","rgba(0,0,0,0)",0,0,202,1,/html/body/div[2]/div/div[1]/div/div/div/a/img,,0
56,46,div,3,1,51,0.00798371947401,0.0180436847104,0.25,480,243,960,15,"rgb(0,0,0)","rgba(0,0,0,0)",52,83,948,1,/html/body/div[2]/div/div[2],主 頁 技 術 分 析 測 試 META...LPHA 研 究 所,0
57,56,ul,2,1,52,0.00814026299311,0.0183602405825,0.251041666667,482,244,958,14,"rgb(0,0,0)","rgba(0,0,0,0)",52,83,909,1,/html/body/div[2]/div/div[2]/ul,主 頁 技 術 分 析 測 試 META...LPHA 研 究 所,0
58,57,li,1,1,53,0.00829680651221,0.0186767964546,0.697916666667,1340,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",2,3,69,1,/html/body/div[2]/div/div[2]/ul/li[1],主 頁,0
59,58,a,0,1,53,0.00829680651221,0.0189933523267,0.251041666667,482,244,53,27,"rgb(0,63,100)","rgb(246,246,246)",2,3,60,1,/html/body/div[2]/div/div[2]/ul/li[1]/a,主 頁,0
60,57,li,1,1,54,0.00845335003131,0.0193099081988,0.698958333333,1342,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",6,11,177,1,/html/body/div[2]/div/div[2]/ul/li[2],技 術 分 析 測 試,0
61,60,a,0,1,54,0.00845335003131,0.0196264640709,0.279166666667,536,244,133,27,"rgb(0,63,100)","rgb(246,246,246)",6,11,168,1,/html/body/div[2]/div/div[2]/ul/li[2]/a,技 術 分 析 測 試,0
62,57,li,1,1,55,0.00860989355041,0.019943019943,0.7,1344,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",11,13,131,1,/html/body/div[2]/div/div[2]/ul/li[3],METASTOCK 教 學,0
63,62,a,0,1,55,0.00860989355041,0.0202595758151,0.348958333333,670,244,122,27,"rgb(0,63,100)","rgb(246,246,246)",11,13,122,1,/html/body/div[2]/div/div[2]/ul/li[3]/a,METASTOCK 教 學,0
64,57,li,1,1,56,0.00876643706951,0.0205761316872,0.701041666667,1346,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",8,15,171,1,/html/body/div[2]/div/div[2]/ul/li[4],熱 門 點 擊 精 選 文 章,0
65,64,a,0,1,56,0.00876643706951,0.0208926875594,0.413020833333,793,244,173,27,"rgb(0,63,100)","rgb(246,246,246)",8,15,162,1,/html/body/div[2]/div/div[2]/ul/li[4]/a,熱 門 點 擊 精 選 文 章,0
66,57,li,1,1,57,0.0089229805886,0.0212092434315,0.702083333333,1348,244,0,13,"rgb(0,0,0)","rgba(0,0,0,0)",15,21,148,1,/html/body/div[2]/div/div[2]/ul/li[5],曾 氏 通 道 METASTOCK 指 標,0
67,66,a,0,1,57,0.0089229805886,0.0215257993036,0.503645833333,967,244,202,27,"rgb(0,63,100)","rgb(246,246,246)",15,21,139,1,/html/body/div[2]/div/div[2]/ul/li[5]/a,曾 氏 通 道 METASTOCK 指 標,0
