id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,27,1,1,0.000271812992661,0.000492125984252,0.0,0,0,1920,1080,"rgb(0,0,0)","rgba(0,0,0,0)",4272,4779,163923,1,/html,鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
39,0,body,26,1,1,0.000271812992661,0.0196850393701,0.0,0,0,1920,6449.96875,"rgb(102,102,102)","rgb(61,133,198)",4272,4779,140386,1,/html/body,鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
40,39,div,3,1,2,0.000543625985322,0.0201771653543,0.0,0,0,1920,30,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,2573,1,/html/body/div[1],,0
41,40,div,2,1,2,0.000543625985322,0.0206692913386,0.0,0,0,1920,30,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,2513,1,/html/body/div[1]/div,,0
43,41,div,1,1,12,0.00326175591193,0.0216535433071,0.0,0,0,1920,30,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,976,1,/html/body/div[1]/div/div,,0
44,43,iframe,0,1,12,0.00326175591193,0.0221456692913,0.0,0,0,1923,30,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,936,1,/html/body/div[1]/div/div/iframe,,0
48,39,div,3,1,35,0.00951345474314,0.0241141732283,0.0,0,0,1920,6449.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[2],,0
49,48,div,2,1,36,0.0097852677358,0.0246062992126,0.0,0,0,1920,6449.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[2]/div,,0
50,49,div,1,1,37,0.0100570807285,0.0250984251969,0.0,0,0,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/div/div[1],,0
51,50,div,0,1,38,0.0103288937211,0.0255905511811,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[1]/div[1],,0
52,50,div,0,1,39,0.0106007067138,0.0260826771654,1.0,1920,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[1]/div[2],,0
53,49,div,1,1,41,0.0111443326991,0.0265748031496,0.0,0,0,1920,6449.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[2]/div/div[2],,0
54,53,div,0,1,42,0.0114161456918,0.0270669291339,1.0,1920,0,0,6449.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div/div[2]/div[1],,0
55,53,div,0,1,43,0.0116879586844,0.0275590551181,0.0,0,0,1920,6449.96875,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[2]/div[2],,0
56,49,div,1,1,46,0.0125033976624,0.0280511811024,0.0,0,6449.96875,1920,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[2]/div/div[3],,0
57,56,div,0,1,47,0.0127752106551,0.0285433070866,0.0,0,6449.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[3]/div[1],,0
58,56,div,0,1,48,0.0130470236477,0.0290354330709,1.0,1920,6449.96875,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[3]/div[2],,0
59,39,div,25,1,52,0.0141342756184,0.0295275590551,0.0,0,30,1920,6419.96875,"rgb(102,102,102)","rgba(0,0,0,0)",4272,4779,126743,1,/html/body/div[3],鹿米館 2016年10月5日星期三 練乙...logger 提供.,0
