id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.000343053173242,0.00120336943442,0.0,0,0,1920,6188,"rgb(0,0,0)","rgba(0,0,0,0)",3732,3899,185700,1,/html,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
107,0,body,17,1,1,0.000343053173242,0.129963898917,0.0,0,0,1920,6188,"rgb(51,51,51)","rgb(255,255,255)",3732,3899,142388,1,/html/body,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
108,107,div,16,1,4,0.00137221269297,0.131167268351,0.0,0,0,1920,6188,"rgb(51,51,51)","rgba(0,0,0,0)",3601,3751,128704,1,/html/body/div[1],"本土新聞 - Friday, Febru... Reserved.",0
109,108,div,15,1,7,0.00240137221269,0.132370637786,0.0,0,0,1905,6188,"rgb(51,51,51)","rgba(0,0,0,0)",3601,3751,128586,1,/html/body/div[1]/div,"本土新聞 - Friday, Febru... Reserved.",0
110,109,nav,6,1,10,0.00343053173242,0.13357400722,-0.125,-240,0,240,6188,"rgb(51,51,51)","rgb(26,26,26)",0,0,5754,1,/html/body/div[1]/div/nav,,0
111,110,form,2,1,12,0.0041166380789,0.134777376655,-0.125,-240,0,239,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/nav/form,,0
112,111,input,0,1,14,0.00480274442539,0.135980746089,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/nav/form/input[1],,0
113,111,input,0,1,16,0.00548885077187,0.137184115523,-0.105729166667,-203,1,191.1875,46,"rgb(255,255,255)","rgb(26,26,26)",0,0,71,1,/html/body/div[1]/div/nav/form/input[2],,0
114,111,button,1,1,16,0.00548885077187,0.138387484958,-0.125,-240,1,37,49,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/form/button,,0
115,114,i,0,1,16,0.00548885077187,0.139590854392,-0.119791666667,-230,15,17,18,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[1]/div/nav/form/button/i,,0
116,110,div,5,1,20,0.00686106346484,0.140794223827,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5359,1,/html/body/div[1]/div/nav/div,,0
117,116,ul,4,1,20,0.00686106346484,0.141997593261,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5319,1,/html/body/div[1]/div/nav/div/ul,,0
