id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.000343878954608,0.0012077294686,0.0,0,0,1920,6758,"rgb(0,0,0)","rgba(0,0,0,0)",4352,4535,185459,1,/html,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
104,0,body,17,1,1,0.000343878954608,0.126811594203,0.0,0,0,1920,6758,"rgb(51,51,51)","rgb(255,255,255)",4352,4535,143666,1,/html/body,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
105,104,div,16,1,4,0.00137551581843,0.128019323671,0.0,0,0,1920,6758,"rgb(51,51,51)","rgba(0,0,0,0)",4221,4387,129999,1,/html/body/div[1],"本土新聞 - Friday, Febru... Reserved.",0
106,105,div,15,1,7,0.00240715268226,0.12922705314,0.0,0,0,1905,6758,"rgb(51,51,51)","rgba(0,0,0,0)",4221,4387,129881,1,/html/body/div[1]/div,"本土新聞 - Friday, Febru... Reserved.",0
107,106,nav,6,1,10,0.00343878954608,0.130434782609,-0.125,-240,0,240,6758,"rgb(51,51,51)","rgb(26,26,26)",0,0,5816,1,/html/body/div[1]/div/nav,,0
108,107,form,2,1,12,0.0041265474553,0.131642512077,-0.125,-240,0,239,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/nav/form,,0
109,108,input,0,1,14,0.00481430536451,0.132850241546,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/nav/form/input[1],,0
110,108,input,0,1,16,0.00550206327373,0.134057971014,-0.105729166667,-203,1,191.1875,46,"rgb(255,255,255)","rgb(26,26,26)",0,0,71,1,/html/body/div[1]/div/nav/form/input[2],,0
111,108,button,1,1,16,0.00550206327373,0.135265700483,-0.125,-240,1,37,49,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/form/button,,0
112,111,i,0,1,16,0.00550206327373,0.136473429952,-0.119791666667,-230,15,17,18,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[1]/div/nav/form/button/i,,0
113,107,div,5,1,20,0.00687757909216,0.13768115942,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5421,1,/html/body/div[1]/div/nav/div,,0
114,113,ul,4,1,20,0.00687757909216,0.138888888889,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5381,1,/html/body/div[1]/div/nav/div/ul,,0
115,114,li,1,1,20,0.00687757909216,0.140096618357,-0.125,-240,51,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,128,1,/html/body/div[1]/div/nav/div/ul/li[1],,0
116,115,a,0,1,20,0.00687757909216,0.141304347826,-0.125,-240,51,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,18,1,/html/body/div[1]/div/nav/div/ul/li[1]/a,,0
117,114,li,1,1,21,0.00722145804677,0.142512077295,-0.125,-240,96,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[2],,0
118,117,a,0,1,21,0.00722145804677,0.143719806763,-0.125,-240,96,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[1]/div/nav/div/ul/li[2]/a,,0
119,114,li,3,1,22,0.00756533700138,0.144927536232,-0.125,-240,141,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,934,1,/html/body/div[1]/div/nav/div/ul/li[3],,0
120,119,a,0,1,22,0.00756533700138,0.1461352657,-0.125,-240,141,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[3]/a,,0
121,119,ul,2,1,23,0.00790921595598,0.147342995169,-0.125,-240,186,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,649,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul,,0
122,121,li,1,1,24,0.00825309491059,0.148550724638,-0.125,-240,186,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,247,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1],,0
123,122,a,0,1,24,0.00825309491059,0.149758454106,-0.125,-240,186,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,73,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1]/a,,0
124,121,li,1,1,25,0.0085969738652,0.150966183575,-0.125,-240,231,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,184,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2],,0
125,124,a,0,1,25,0.0085969738652,0.152173913043,-0.125,-240,231,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2]/a,,0
126,121,li,1,1,26,0.00894085281981,0.153381642512,-0.125,-240,276,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3],,0
127,126,a,0,1,26,0.00894085281981,0.154589371981,-0.125,-240,276,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3]/a,,0
128,114,li,1,1,29,0.00997248968363,0.155797101449,-0.125,-240,321,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[4],,0
129,128,a,0,1,29,0.00997248968363,0.157004830918,-0.125,-240,321,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[4]/a,,0
130,114,li,1,1,30,0.0103163686382,0.158212560386,-0.125,-240,366,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[5],,0
131,130,a,0,1,30,0.0103163686382,0.159420289855,-0.125,-240,366,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[1]/div/nav/div/ul/li[5]/a,,0
132,114,li,1,1,31,0.0106602475928,0.160628019324,-0.125,-240,411,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[1]/div/nav/div/ul/li[6],,0
133,132,a,0,1,31,0.0106602475928,0.161835748792,-0.125,-240,411,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[1]/div/nav/div/ul/li[6]/a,,0
134,114,li,1,1,32,0.0110041265475,0.163043478261,-0.125,-240,456,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[1]/div/nav/div/ul/li[7],,0
135,134,a,0,1,32,0.0110041265475,0.164251207729,-0.125,-240,456,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,62,1,/html/body/div[1]/div/nav/div/ul/li[7]/a,,0
136,114,li,3,1,33,0.0113480055021,0.165458937198,-0.125,-240,501,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/nav/div/ul/li[8],,0
137,136,a,0,1,33,0.0113480055021,0.166666666667,-0.125,-240,501,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[8]/a,,0
138,136,ul,2,1,34,0.0116918844567,0.167874396135,-0.125,-240,546,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,668,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul,,0
139,138,li,1,1,35,0.0120357634113,0.169082125604,-0.125,-240,546,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1],,0
140,139,a,0,1,35,0.0120357634113,0.170289855072,-0.125,-240,546,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1]/a,,0
141,138,li,1,1,36,0.0123796423659,0.171497584541,-0.125,-240,591,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2],,0
142,141,a,0,1,36,0.0123796423659,0.17270531401,-0.125,-240,591,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2]/a,,0
143,138,li,1,1,37,0.0127235213205,0.173913043478,-0.125,-240,636,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3],,0
144,143,a,0,1,37,0.0127235213205,0.175120772947,-0.125,-240,636,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3]/a,,0
145,114,li,1,1,40,0.0137551581843,0.176328502415,-0.125,-240,681,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[9],,0
146,145,a,0,1,40,0.0137551581843,0.177536231884,-0.125,-240,681,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[9]/a,,0
147,114,li,3,1,41,0.0140990371389,0.178743961353,-0.125,-240,726,239,450,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2128,1,/html/body/div[1]/div/nav/div/ul/li[10],,0
148,147,a,0,1,41,0.0140990371389,0.179951690821,-0.125,-240,726,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[10]/a,,0
