id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.0003465003465,0.00126582278481,0.0,0,0,1920,3491,"rgb(0,0,0)","rgba(0,0,0,0)",1568,1707,179597,1,/html,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
97,0,body,17,1,1,0.0003465003465,0.124050632911,0.0,0,0,1920,3491,"rgb(51,51,51)","rgb(255,255,255)",1568,1707,138780,1,/html/body,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
98,97,div,16,1,4,0.001386001386,0.125316455696,0.0,0,0,1920,3491,"rgb(51,51,51)","rgba(0,0,0,0)",1437,1559,125113,1,/html/body/div[1],"本土新聞 - Friday, Febru... Reserved.",0
99,98,div,15,1,7,0.0024255024255,0.126582278481,0.0,0,0,1905,3491,"rgb(51,51,51)","rgba(0,0,0,0)",1437,1559,124995,1,/html/body/div[1]/div,"本土新聞 - Friday, Febru... Reserved.",0
100,99,nav,6,1,10,0.003465003465,0.127848101266,-0.125,-240,0,240,3491,"rgb(51,51,51)","rgb(26,26,26)",0,0,5816,1,/html/body/div[1]/div/nav,,0
101,100,form,2,1,12,0.004158004158,0.129113924051,-0.125,-240,0,239,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/nav/form,,0
102,101,input,0,1,14,0.004851004851,0.130379746835,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/nav/form/input[1],,0
103,101,input,0,1,16,0.00554400554401,0.13164556962,-0.105729166667,-203,1,191.1875,46,"rgb(255,255,255)","rgb(26,26,26)",0,0,71,1,/html/body/div[1]/div/nav/form/input[2],,0
104,101,button,1,1,16,0.00554400554401,0.132911392405,-0.125,-240,1,37,49,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/form/button,,0
105,104,i,0,1,16,0.00554400554401,0.13417721519,-0.119791666667,-230,15,17,18,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[1]/div/nav/form/button/i,,0
106,100,div,5,1,20,0.00693000693001,0.135443037975,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5421,1,/html/body/div[1]/div/nav/div,,0
107,106,ul,4,1,20,0.00693000693001,0.136708860759,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5381,1,/html/body/div[1]/div/nav/div/ul,,0
108,107,li,1,1,20,0.00693000693001,0.137974683544,-0.125,-240,51,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,128,1,/html/body/div[1]/div/nav/div/ul/li[1],,0
109,108,a,0,1,20,0.00693000693001,0.139240506329,-0.125,-240,51,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,18,1,/html/body/div[1]/div/nav/div/ul/li[1]/a,,0
110,107,li,1,1,21,0.00727650727651,0.140506329114,-0.125,-240,96,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[2],,0
111,110,a,0,1,21,0.00727650727651,0.141772151899,-0.125,-240,96,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[1]/div/nav/div/ul/li[2]/a,,0
112,107,li,3,1,22,0.00762300762301,0.143037974684,-0.125,-240,141,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,934,1,/html/body/div[1]/div/nav/div/ul/li[3],,0
113,112,a,0,1,22,0.00762300762301,0.144303797468,-0.125,-240,141,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[3]/a,,0
114,112,ul,2,1,23,0.00796950796951,0.145569620253,-0.125,-240,186,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,649,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul,,0
115,114,li,1,1,24,0.00831600831601,0.146835443038,-0.125,-240,186,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1],,0
116,115,a,0,1,24,0.00831600831601,0.148101265823,-0.125,-240,186,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,73,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1]/a,,0
117,114,li,1,1,25,0.00866250866251,0.149367088608,-0.125,-240,231,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,246,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2],,0
118,117,a,0,1,25,0.00866250866251,0.150632911392,-0.125,-240,231,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2]/a,,0
