id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.000345542501728,0.00124533001245,0.0,0,0,1920,4383,"rgb(0,0,0)","rgba(0,0,0,0)",5744,6815,188791,1,/html,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
102,0,body,17,1,1,0.000345542501728,0.128268991283,0.0,0,0,1920,4383,"rgb(51,51,51)","rgb(255,255,255)",5744,6815,146151,1,/html/body,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
103,102,div,16,1,4,0.00138217000691,0.129514321295,0.0,0,0,1920,4383,"rgb(51,51,51)","rgba(0,0,0,0)",5613,6667,132355,1,/html/body/div[1],"本土新聞 - Friday, Febru... Reserved.",0
104,103,div,15,1,7,0.00241879751209,0.130759651308,0.0,0,0,1905,4383,"rgb(51,51,51)","rgba(0,0,0,0)",5613,6667,132237,1,/html/body/div[1]/div,"本土新聞 - Friday, Febru... Reserved.",0
105,104,nav,6,1,10,0.00345542501728,0.13200498132,-0.125,-240,0,240,4383,"rgb(51,51,51)","rgb(26,26,26)",0,0,5776,1,/html/body/div[1]/div/nav,,0
106,105,form,2,1,12,0.00414651002073,0.133250311333,-0.125,-240,0,239,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/nav/form,,0
107,106,input,0,1,14,0.00483759502419,0.134495641345,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/nav/form/input[1],,0
108,106,input,0,1,16,0.00552868002764,0.135740971357,-0.105729166667,-203,1,191.1875,46,"rgb(255,255,255)","rgb(26,26,26)",0,0,71,1,/html/body/div[1]/div/nav/form/input[2],,0
109,106,button,1,1,16,0.00552868002764,0.13698630137,-0.125,-240,1,37,49,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/form/button,,0
110,109,i,0,1,16,0.00552868002764,0.138231631382,-0.119791666667,-230,15,17,18,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[1]/div/nav/form/button/i,,0
