id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,18,1,1,0.000346740638003,0.00126582278481,0.0,0,0,1920,3491,"rgb(0,0,0)","rgba(0,0,0,0)",1156,1295,179888,1,/html,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
98,0,body,17,1,1,0.000346740638003,0.125316455696,0.0,0,0,1920,3491,"rgb(51,51,51)","rgb(255,255,255)",1156,1295,138405,1,/html/body,"本土新聞 - Friday, Febru...均可。 馬上訂閱 X",0
99,98,div,16,1,4,0.00138696255201,0.126582278481,0.0,0,0,1920,3491,"rgb(51,51,51)","rgba(0,0,0,0)",1025,1147,124698,1,/html/body/div[1],"本土新聞 - Friday, Febru... Reserved.",0
100,99,div,15,1,7,0.00242718446602,0.127848101266,0.0,0,0,1905,3491,"rgb(51,51,51)","rgba(0,0,0,0)",1025,1147,124580,1,/html/body/div[1]/div,"本土新聞 - Friday, Febru... Reserved.",0
101,100,nav,6,1,10,0.00346740638003,0.129113924051,-0.125,-240,0,240,3491,"rgb(51,51,51)","rgb(26,26,26)",0,0,5816,1,/html/body/div[1]/div/nav,,0
102,101,form,2,1,12,0.00416088765603,0.130379746835,-0.125,-240,0,239,51,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,318,1,/html/body/div[1]/div/nav/form,,0
103,102,input,0,1,14,0.00485436893204,0.13164556962,0.0,0,0,0,0,"rgb(153,153,153)","rgb(255,255,255)",0,0,66,0,/html/body/div[1]/div/nav/form/input[1],,0
104,102,input,0,1,16,0.00554785020804,0.132911392405,-0.105729166667,-203,1,191.1875,46,"rgb(255,255,255)","rgb(26,26,26)",0,0,71,1,/html/body/div[1]/div/nav/form/input[2],,0
105,102,button,1,1,16,0.00554785020804,0.13417721519,-0.125,-240,1,37,49,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,77,1,/html/body/div[1]/div/nav/form/button,,0
106,105,i,0,1,16,0.00554785020804,0.135443037975,-0.119791666667,-230,15,17,18,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[1]/div/nav/form/button/i,,0
107,101,div,5,1,20,0.00693481276006,0.136708860759,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5421,1,/html/body/div[1]/div/nav/div,,0
108,107,ul,4,1,20,0.00693481276006,0.137974683544,-0.125,-240,51,239,1170,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,5381,1,/html/body/div[1]/div/nav/div/ul,,0
109,108,li,1,1,20,0.00693481276006,0.139240506329,-0.125,-240,51,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,128,1,/html/body/div[1]/div/nav/div/ul/li[1],,0
110,109,a,0,1,20,0.00693481276006,0.140506329114,-0.125,-240,51,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,18,1,/html/body/div[1]/div/nav/div/ul/li[1]/a,,0
111,108,li,1,1,21,0.00728155339806,0.141772151899,-0.125,-240,96,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[2],,0
112,111,a,0,1,21,0.00728155339806,0.143037974684,-0.125,-240,96,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[1]/div/nav/div/ul/li[2]/a,,0
113,108,li,3,1,22,0.00762829403606,0.144303797468,-0.125,-240,141,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,934,1,/html/body/div[1]/div/nav/div/ul/li[3],,0
114,113,a,0,1,22,0.00762829403606,0.145569620253,-0.125,-240,141,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[3]/a,,0
115,113,ul,2,1,23,0.00797503467406,0.146835443038,-0.125,-240,186,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,649,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul,,0
116,115,li,1,1,24,0.00832177531207,0.148101265823,-0.125,-240,186,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,185,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1],,0
117,116,a,0,1,24,0.00832177531207,0.149367088608,-0.125,-240,186,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,73,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[1]/a,,0
118,115,li,1,1,25,0.00866851595007,0.150632911392,-0.125,-240,231,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,246,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2],,0
119,118,a,0,1,25,0.00866851595007,0.151898734177,-0.125,-240,231,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,72,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[2]/a,,0
120,115,li,1,1,26,0.00901525658807,0.153164556962,-0.125,-240,276,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,188,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3],,0
121,120,a,0,1,26,0.00901525658807,0.154430379747,-0.125,-240,276,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,76,1,/html/body/div[1]/div/nav/div/ul/li[3]/ul/li[3]/a,,0
122,108,li,1,1,29,0.0100554785021,0.155696202532,-0.125,-240,321,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[4],,0
123,122,a,0,1,29,0.0100554785021,0.156962025316,-0.125,-240,321,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[4]/a,,0
124,108,li,1,1,30,0.0104022191401,0.158227848101,-0.125,-240,366,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,178,1,/html/body/div[1]/div/nav/div/ul/li[5],,0
125,124,a,0,1,30,0.0104022191401,0.159493670886,-0.125,-240,366,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,66,1,/html/body/div[1]/div/nav/div/ul/li[5]/a,,0
126,108,li,1,1,31,0.0107489597781,0.160759493671,-0.125,-240,411,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,173,1,/html/body/div[1]/div/nav/div/ul/li[6],,0
127,126,a,0,1,31,0.0107489597781,0.162025316456,-0.125,-240,411,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[1]/div/nav/div/ul/li[6]/a,,0
128,108,li,1,1,32,0.0110957004161,0.163291139241,-0.125,-240,456,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,174,1,/html/body/div[1]/div/nav/div/ul/li[7],,0
129,128,a,0,1,32,0.0110957004161,0.164556962025,-0.125,-240,456,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,62,1,/html/body/div[1]/div/nav/div/ul/li[7]/a,,0
130,108,li,3,1,33,0.0114424410541,0.16582278481,-0.125,-240,501,239,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,917,1,/html/body/div[1]/div/nav/div/ul/li[8],,0
131,130,a,0,1,33,0.0114424410541,0.167088607595,-0.125,-240,501,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,93,1,/html/body/div[1]/div/nav/div/ul/li[8]/a,,0
132,130,ul,2,1,34,0.0117891816921,0.16835443038,-0.125,-240,546,239,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,668,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul,,0
133,132,li,1,1,35,0.0121359223301,0.169620253165,-0.125,-240,546,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1],,0
134,133,a,0,1,35,0.0121359223301,0.170886075949,-0.125,-240,546,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[1]/a,,0
135,132,li,1,1,36,0.0124826629681,0.172151898734,-0.125,-240,591,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2],,0
136,135,a,0,1,36,0.0124826629681,0.173417721519,-0.125,-240,591,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,98,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[2]/a,,0
137,132,li,1,1,37,0.0128294036061,0.174683544304,-0.125,-240,636,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,216,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3],,0
138,137,a,0,1,37,0.0128294036061,0.175949367089,-0.125,-240,636,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/nav/div/ul/li[8]/ul/li[3]/a,,0
139,108,li,1,1,40,0.0138696255201,0.177215189873,-0.125,-240,681,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,183,1,/html/body/div[1]/div/nav/div/ul/li[9],,0
140,139,a,0,1,40,0.0138696255201,0.178481012658,-0.125,-240,681,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[1]/div/nav/div/ul/li[9]/a,,0
141,108,li,3,1,41,0.0142163661581,0.179746835443,-0.125,-240,726,239,450,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2128,1,/html/body/div[1]/div/nav/div/ul/li[10],,0
142,141,a,0,1,41,0.0142163661581,0.181012658228,-0.125,-240,726,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,67,1,/html/body/div[1]/div/nav/div/ul/li[10]/a,,0
143,141,ul,2,1,42,0.0145631067961,0.182278481013,-0.125,-240,771,239,405,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1903,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul,,0
144,143,li,1,1,43,0.0149098474341,0.183544303797,-0.125,-240,771,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,189,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1],,0
145,144,a,0,1,43,0.0149098474341,0.184810126582,-0.125,-240,771,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,75,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[1]/a,,0
146,143,li,1,1,44,0.0152565880721,0.186075949367,-0.125,-240,816,239,45,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2],,0
147,146,a,0,1,44,0.0152565880721,0.187341772152,-0.125,-240,816,239,45,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,85,1,/html/body/div[1]/div/nav/div/ul/li[10]/ul/li[2]/a,,0
