id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,26,1,1,0.000808407437348,0.00148588410104,0.0,0,0,1920,1080,"rgb(0,0,0)","rgba(0,0,0,0)",1285,1586,77560,1,/html,dinesh Wijekoon TUES...y Blogger.,0
40,0,body,25,1,1,0.000808407437348,0.0609212481426,0.0,0,0,1920,1279.140625,"rgb(51,51,51)","rgb(221,221,221)",1285,1586,47427,1,/html/body,dinesh Wijekoon TUES...y Blogger.,0
41,40,div,3,1,2,0.0016168148747,0.0624071322437,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2558,1,/html/body/div[1],,0
42,41,div,2,1,2,0.0016168148747,0.0638930163447,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2512,1,/html/body/div[1]/div,,0
44,42,div,1,1,12,0.00970088924818,0.0668647845468,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,976,1,/html/body/div[1]/div/div,,0
45,44,iframe,0,1,12,0.00970088924818,0.0683506686478,0.0,0,0,1923,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,936,1,/html/body/div[1]/div/div/iframe,,0
49,40,div,3,1,35,0.0282942603072,0.074294205052,0.0,0,0,1920,1279.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,388,1,/html/body/div[2],,0
50,49,div,2,1,36,0.0291026677445,0.075780089153,0.0,0,0,1920,1279.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[2]/div,,0
51,50,div,1,1,37,0.0299110751819,0.0772659732541,0.0,0,0,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[2]/div/div[1],,0
52,51,div,0,1,38,0.0307194826192,0.0787518573551,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[1]/div[1],,0
53,51,div,0,1,39,0.0315278900566,0.0802377414562,1.0,1920,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[1]/div[2],,0
54,50,div,1,1,41,0.0331447049313,0.0817236255572,0.0,0,0,1920,1279.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[2]/div/div[2],,0
55,54,div,0,1,42,0.0339531123686,0.0832095096582,1.0,1920,0,0,1279.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div/div[2]/div[1],,0
56,54,div,0,1,43,0.034761519806,0.0846953937593,0.0,0,0,1920,1279.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[2]/div/div[2]/div[2],,0
57,50,div,1,1,46,0.037186742118,0.0861812778603,0.0,0,1279.140625,1920,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[2]/div/div[3],,0
58,57,div,0,1,47,0.0379951495554,0.0876671619614,0.0,0,1279.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[2]/div/div[3]/div[1],,0
59,57,div,0,1,48,0.0388035569927,0.0891530460624,1.0,1920,1279.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[2]/div/div[3]/div[2],,0
60,40,div,24,1,52,0.0420371867421,0.0906389301634,0.0,0,60,1920,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",1285,1586,36249,1,/html/body/div[3],dinesh Wijekoon TUES...y Blogger.,0
61,60,div,3,1,53,0.0428455941795,0.0921248142645,0.0,0,60,1920,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,394,1,/html/body/div[3]/div[1],,0
62,61,div,2,1,54,0.0436540016168,0.0936106983655,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,353,1,/html/body/div[3]/div[1]/div,,0
63,62,div,1,1,55,0.0444624090542,0.0950965824666,0.25,480,60,960,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[1]/div/div[1],,0
64,63,div,0,1,56,0.0452708164915,0.0965824665676,0.25,480,60,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[1]/div[1],,0
65,63,div,0,1,57,0.0460792239289,0.0980683506686,0.75,1440,60,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[1]/div[2],,0
66,62,div,1,1,59,0.0476960388036,0.0995542347697,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[1]/div/div[2],,0
67,66,div,0,1,60,0.0485044462409,0.101040118871,0.75,1440,60,0,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[1]/div/div[2]/div[1],,0
68,66,div,0,1,61,0.0493128536783,0.102526002972,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[1]/div/div[2]/div[2],,0
69,62,div,1,1,64,0.0517380759903,0.104011887073,0.25,480,1248.140625,960,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[1]/div/div[3],,0
70,69,div,0,1,65,0.0525464834276,0.105497771174,0.25,480,1248.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[1]/div/div[3]/div[1],,0
71,69,div,0,1,66,0.053354890865,0.106983655275,0.75,1440,1248.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[1]/div/div[3]/div[2],,0
72,60,div,23,1,70,0.0565885206144,0.108469539376,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",1285,1586,35825,1,/html/body/div[3]/div[2],dinesh Wijekoon TUES...y Blogger.,0
73,72,div,1,1,71,0.0573969280517,0.109955423477,0.25,480,60,960,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[3]/div[2]/div[1],,0
74,73,div,0,1,72,0.0582053354891,0.111441307578,0.25,480,60,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[1]/div[1],,0
75,73,div,0,1,73,0.0590137429264,0.112927191679,0.75,1440,60,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[1]/div[2],,0
76,72,div,22,1,75,0.0606305578011,0.11441307578,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",1285,1586,35576,1,/html/body/div[3]/div[2]/div[2],dinesh Wijekoon TUES...y Blogger.,0
77,76,div,0,1,76,0.0614389652385,0.115898959881,0.75,1440,60,0,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,61,1,/html/body/div[3]/div[2]/div[2]/div[1],,0
78,76,div,21,1,77,0.0622473726758,0.117384843982,0.25,480,60,960,1188.140625,"rgb(51,51,51)","rgba(0,0,0,0)",1285,1586,35453,1,/html/body/div[3]/div[2]/div[2]/div[2],dinesh Wijekoon TUES...y Blogger.,0
79,78,header,9,1,78,0.0630557801132,0.118870728083,0.2578125,495,75,930,88,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,776,1,/html/body/div[3]/div[2]/div[2]/div[2]/header,dinesh Wijekoon,0
80,79,div,8,1,79,0.0638641875505,0.120356612184,0.2578125,495,75,930,88,"rgb(255,255,255)","rgb(153,34,17)",14,15,757,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div,dinesh Wijekoon,0
81,80,div,1,1,80,0.0646725949879,0.121842496285,0.2578125,495,75,930,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,102,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1],,0
82,81,div,0,1,81,0.0654810024252,0.123328380386,0.2578125,495,75,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[1],,0
83,81,div,0,1,82,0.0662894098626,0.124814264487,0.7421875,1425,75,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[1]/div[2],,0
84,80,div,7,1,84,0.0679062247373,0.126300148588,0.2578125,495,75,930,88,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,511,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2],dinesh Wijekoon,0
85,84,div,0,1,85,0.0687146321746,0.127786032689,0.7421875,1425,75,0,88,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[1],,0
86,84,div,6,1,86,0.069523039612,0.12927191679,0.2578125,495,75,930,88,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,390,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2],dinesh Wijekoon,0
87,86,div,5,1,87,0.0703314470493,0.130757800892,0.2578125,495,75,930,88,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,343,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div,dinesh Wijekoon,0
88,87,div,4,1,87,0.0703314470493,0.132243684993,0.2578125,495,75,930,88,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,297,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div,dinesh Wijekoon,0
89,88,div,3,1,88,0.0711398544867,0.133729569094,0.2578125,495,75,930,88,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,232,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div,dinesh Wijekoon,0
90,89,div,2,1,89,0.071948261924,0.135215453195,0.2578125,495,75,930,63,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,119,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1],dinesh Wijekoon,0
91,90,h1,1,1,90,0.0727566693614,0.136701337296,0.2734375,525,97,870,41,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,85,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1,dinesh Wijekoon,0
92,91,a,0,1,91,0.0735650767987,0.138187221397,0.2734375,525,97,263,41,"rgb(255,255,255)","rgba(0,0,0,0)",14,15,60,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[1]/h1/a,dinesh Wijekoon,0
93,89,div,2,1,94,0.0759902991108,0.139673105498,0.2578125,495,148,930,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,81,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2],,0
94,93,p,1,1,95,0.0767987065481,0.141158989599,0.2734375,525,148,870,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,41,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p,,0
95,94,span,0,1,95,0.0767987065481,0.1426448737,0.2734375,525,148,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,14,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[2]/div[2]/div/div/div/div[2]/p/span,,0
96,80,div,1,1,102,0.0824575586095,0.144130757801,0.2578125,495,163,930,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,108,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3],,0
97,96,div,0,1,103,0.0832659660469,0.145616641902,0.2578125,495,163,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[1],,0
98,96,div,0,1,104,0.0840743734842,0.147102526003,0.7421875,1425,163,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/header/div/div[3]/div[2],,0
99,78,div,3,1,108,0.0873080032336,0.148588410104,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,522,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1],,0
100,99,div,1,1,109,0.088116410671,0.150074294205,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1],,0
101,100,div,0,1,110,0.0889248181083,0.151560178306,0.2578125,495,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[1],,0
102,100,div,0,1,111,0.0897332255457,0.153046062407,0.7421875,1425,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[1]/div[2],,0
103,99,div,2,1,113,0.0913500404204,0.154531946508,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2],,0
104,103,div,0,1,114,0.0921584478577,0.156017830609,0.7421875,1425,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[1],,0
105,103,div,1,1,115,0.0929668552951,0.15750371471,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,165,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2],,0
106,105,div,0,1,116,0.0937752627324,0.158989598811,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[1],,0
107,105,div,0,1,117,0.0945836701698,0.160475482912,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[2]/div[2]/div[2],,0
108,99,div,1,1,120,0.0970088924818,0.161961367013,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,106,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3],,0
109,108,div,0,1,121,0.0978172999192,0.163447251114,0.2578125,495,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[1],,0
110,108,div,0,1,122,0.0986257073565,0.164933135215,0.7421875,1425,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[1]/div[3]/div[2],,0
111,78,div,20,1,125,0.101050929669,0.166419019316,0.2578125,495,169.75,930,985.390625,"rgb(51,51,51)","rgba(0,0,0,0)",1254,1550,32419,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2],"TUESDAY, OCTOBER 11,...  2006 (3)",0
112,111,div,1,1,126,0.101859337106,0.167904903418,0.2578125,495,169.75,930,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1],,0
113,112,div,0,1,127,0.102667744543,0.169390787519,0.2578125,495,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[1],,0
114,112,div,0,1,128,0.103476151981,0.17087667162,0.7421875,1425,169.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[1]/div[2],,0
115,111,div,19,1,130,0.105092966855,0.172362555721,0.2578125,495,169.75,930,985.390625,"rgb(51,51,51)","rgba(0,0,0,0)",1254,1550,32179,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2],"TUESDAY, OCTOBER 11,...  2006 (3)",0
116,115,div,0,1,131,0.105901374293,0.173848439822,0.7421875,1425,169.75,0,985.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,58,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[1],,0
117,115,div,18,1,132,0.10670978173,0.175334323923,0.2578125,495,169.75,930,985.390625,"rgb(51,51,51)","rgba(0,0,0,0)",1254,1550,32062,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2],"TUESDAY, OCTOBER 11,...  2006 (3)",0
118,117,div,17,1,133,0.107518189167,0.176820208024,0.260416666667,500,184.75,920,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",1254,1550,32003,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div,"TUESDAY, OCTOBER 11,...  2006 (3)",0
119,118,div,2,1,134,0.108326596605,0.178306092125,0.260416666667,500,184.75,610,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,352,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1],,0
120,119,div,1,1,135,0.109135004042,0.179791976226,0.260416666667,500,184.75,610,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1],,0
121,120,div,0,1,136,0.109943411479,0.181277860327,0.260416666667,500,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[1],,0
122,120,div,0,1,137,0.110751818917,0.182763744428,0.578125,1110,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[1]/div[2],,0
123,119,div,1,1,139,0.112368633791,0.184249628529,0.260416666667,500,184.75,610,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2],,0
124,123,div,0,1,140,0.113177041229,0.18573551263,0.578125,1110,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[1],,0
125,123,div,0,1,141,0.113985448666,0.187221396731,0.260416666667,500,184.75,610,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[2]/div[2],,0
126,119,div,1,1,144,0.116410670978,0.188707280832,0.260416666667,500,1135.140625,610,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3],,0
127,126,div,0,1,145,0.117219078416,0.190193164933,0.260416666667,500,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[1],,0
128,126,div,0,1,146,0.118027485853,0.191679049034,0.578125,1110,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[1]/div[3]/div[2],,0
129,118,div,2,1,149,0.120452708165,0.193164933135,0.260416666667,500,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,350,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2],,0
130,129,div,1,1,150,0.121261115602,0.194650817236,0.260416666667,500,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,87,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1],,0
131,130,div,0,1,151,0.12206952304,0.196136701337,0.260416666667,500,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,28,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[1],,0
132,130,div,0,1,152,0.122877930477,0.197622585438,0.260416666667,500,184.75,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,29,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[1]/div[2],,0
133,129,div,1,1,154,0.124494745352,0.199108469539,0.260416666667,500,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,111,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2],,0
134,133,div,0,1,155,0.125303152789,0.20059435364,0.260416666667,500,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[1],,0
135,133,div,0,1,156,0.126111560226,0.202080237741,0.260416666667,500,184.75,0,950.390625,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,37,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[2]/div[2],,0
136,129,div,1,1,159,0.128536782538,0.203566121842,0.260416666667,500,1135.140625,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[2]/div[3],,0
