id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,21,1,1,0.00140252454418,0.00139275766017,0.0,0,0,1920,5841.4375,"rgb(0,0,0)","rgba(0,0,0,0)",2968,3497,99890,1,/html,Skip to content The ...OM. Follow,0
94,0,body,20,1,1,0.00140252454418,0.132311977716,0.0,0,0,1920,5841.4375,"rgb(17,17,17)","rgb(250,250,250)",2968,3497,66113,1,/html/body,Skip to content The ...OM. Follow,0
95,94,div,19,1,2,0.00280504908836,0.133704735376,0.0,0,0,1920,5841.4375,"rgb(17,17,17)","rgba(0,0,0,0)",2962,3490,47066,1,/html/body/div[1],Skip to content The ...PRESS.COM.,0
96,95,a,0,1,3,0.00420757363254,0.135097493036,-8.85416666667,-17000,0,1,1,"rgb(202,32,23)","rgba(0,0,0,0)",13,15,75,1,/html/body/div[1]/a[1],Skip to content,0
97,95,header,7,1,5,0.0070126227209,0.136490250696,0.0,0,0,1920,219,"rgb(17,17,17)","rgba(0,0,0,0)",290,334,3528,1,/html/body/div[1]/header,The Tell es-Safi/Gat...ctor Staff,0
98,97,div,2,1,6,0.00841514726508,0.137883008357,0.05,96,0,1728,148,"rgb(17,17,17)","rgba(0,0,0,0)",117,132,280,1,/html/body/div[1]/header/div[1],The Tell es-Safi/Gat...he project,0
99,98,h1,1,1,7,0.00981767180926,0.139275766017,0.05,96,0,1728,76,"rgb(17,17,17)","rgba(0,0,0,0)",69,77,158,1,/html/body/div[1]/header/div[1]/h1,The Tell es-Safi/Gat...al) Weblog,0
100,99,a,0,1,7,0.00981767180926,0.140668523677,0.15508219401,297.7578125,29,1324.484375,52,"rgb(17,17,17)","rgba(0,0,0,0)",69,77,130,1,/html/body/div[1]/header/div[1]/h1/a,The Tell es-Safi/Gat...al) Weblog,0
101,98,p,0,1,8,0.0112201963534,0.142061281337,0.05,96,91,1728,57,"rgb(17,17,17)","rgba(0,0,0,0)",48,54,86,1,/html/body/div[1]/header/div[1]/p,Serious (and not-so-...he project,0
102,97,div,3,1,11,0.015427769986,0.143454038997,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",10,11,483,0,/html/body/div[1]/header/div[2],Menu Search,0
103,102,button,1,1,12,0.0168302945302,0.144846796657,0.0,0,0,0,0,"rgb(255,255,255)","rgb(17,17,17)",4,4,213,1,/html/body/div[1]/header/div[2]/button[1],Menu,0
104,103,div,0,1,13,0.0182328190743,0.146239554318,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[1]/header/div[2]/button[1]/div[1],,0
105,103,div,0,1,14,0.0196353436185,0.147632311978,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[1]/header/div[2]/button[1]/div[2],,0
106,103,div,0,1,15,0.0210378681627,0.149025069638,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,23,1,/html/body/div[1]/header/div[2]/button[1]/div[3],,0
107,103,span,0,1,16,0.0224403927069,0.150417827298,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",4,4,44,1,/html/body/div[1]/header/div[2]/button[1]/span,Menu,0
108,102,button,2,1,18,0.0252454417952,0.151810584958,0.0,0,0,0,0,"rgb(255,255,255)","rgb(17,17,17)",6,6,190,1,/html/body/div[1]/header/div[2]/button[2],Search,0
109,108,div,1,1,19,0.0266479663394,0.153203342618,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,116,1,/html/body/div[1]/header/div[2]/button[2]/div,Search,0
110,109,span,0,1,20,0.0280504908836,0.154596100279,0.0,0,0,0,0,"rgb(255,255,255)","rgba(0,0,0,0)",6,6,46,1,/html/body/div[1]/header/div[2]/button[2]/div/span,Search,0
111,97,nav,6,1,25,0.0350631136045,0.155988857939,0.0,0,148,1920,71,"rgb(17,17,17)","rgba(0,0,0,0)",173,201,2172,1,/html/body/div[1]/header/nav,About Project Overvi...ctor Staff,0
112,111,div,5,1,26,0.0364656381487,0.157381615599,0.0,0,149,1920,70,"rgb(17,17,17)","rgba(0,0,0,0)",173,201,2096,1,/html/body/div[1]/header/nav/div,About Project Overvi...ctor Staff,0
113,112,ul,4,1,26,0.0364656381487,0.158774373259,0.0,0,149,1920,70,"rgb(17,17,17)","rgba(0,0,0,0)",173,201,2054,1,/html/body/div[1]/header/nav/div/ul,About Project Overvi...ctor Staff,0
114,113,li,3,1,26,0.0364656381487,0.160167130919,0.350618489583,673.1875,149,58.078125,70,"rgb(17,17,17)","rgba(0,0,0,0)",91,108,795,1,/html/body/div[1]/header/nav/div/ul/li[1],About Project Overvi...ath by car,0
