id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
0,None,html,19,1,1,0.000848896434635,0.00140845070423,0.0,0,0,1920,6293.546875,"rgb(0,0,0)","rgba(0,0,0,0)",7948,9623,69341,1,/html,PIN DANCING RAVI MOH...S MY BLOGS,0
24,0,body,18,1,1,0.000848896434635,0.0352112676056,0.0,0,0,1920,6293.546875,"rgb(51,51,51)","rgb(255,255,255)",7948,9623,55224,1,/html/body,PIN DANCING RAVI MOH...S MY BLOGS,0
25,24,div,3,1,2,0.00169779286927,0.0366197183099,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2577,1,/html/body/div[1],,0
26,25,div,2,1,2,0.00169779286927,0.0380281690141,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2531,1,/html/body/div[1]/div,,0
28,26,div,1,1,12,0.0101867572156,0.0408450704225,0.0,0,0,1920,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,986,1,/html/body/div[1]/div/div,,0
29,28,iframe,0,1,12,0.0101867572156,0.0422535211268,0.0,0,0,1923,30,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,946,1,/html/body/div[1]/div/div/iframe,,0
33,24,div,17,1,35,0.0297113752122,0.0478873239437,0.322916666667,620,30,680,6263.546875,"rgb(51,51,51)","rgba(0,0,0,0)",7948,9623,46374,1,/html/body/div[2],PIN DANCING RAVI MOH...S MY BLOGS,0
34,33,div,16,1,35,0.0297113752122,0.0492957746479,0.328125,630,40,660,6243.546875,"rgb(51,51,51)","rgba(0,0,0,0)",7948,9623,46344,1,/html/body/div[2]/div,PIN DANCING RAVI MOH...S MY BLOGS,0
35,34,span,1,1,37,0.0314091680815,0.0507042253521,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",24,30,126,0,/html/body/div[2]/div/span,skip to main | skip to sidebar,0
36,35,a,0,1,38,0.0322580645161,0.0521126760563,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",10,12,33,1,/html/body/div[2]/div/span/a[1],skip to main,0
37,35,a,0,1,39,0.0331069609508,0.0535211267606,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",13,15,38,1,/html/body/div[2]/div/span/a[2],skip to sidebar,0
